Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.951038809,4.031010195,2.361344438,-4.063999324,-0.909998193,5.181742285,-5.172725399,-1.354862223,4.350567252,5.400503702,4.910528549,3.829755983,5.169608931,-0.248931326,-17.91851966,16.36933544,-2.979021769,2.095594334,-0.578348282,2.293593325,2.854465603,0.104728021,4.135287179,3.415513974,-1.811818272,-5.998781503,7.525500656,
Japan,JPN,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53275.63427,55495.69885,57814.42319,57451.24379,57906.38263,58608.38566,61037.41894,60248.13725,61141.63947,63897.78493,67426.30426,70521.54911,72631.72216,74056.92607,74240.85339,66332.25866,75911.83826,74357.49657,75042.44708,75608.31194,77509.54931,79369.52313,80094.26755,82873.45715,84034.33141,83127.77158,,,
Japan,JPN,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64E+12,7.05E+12,7.51E+12,7.37E+12,7.49E+12,7.46E+12,8.02E+12,7.40E+12,7.84E+12,7.07E+12,6.34E+12,6.32E+12,6.23E+12,6.62E+12,7.12E+12,6.58E+12,6.24E+12,6.32E+12,6.26E+12,6.16E+12,5.81E+12,5.56E+12,5.12E+12,5.15E+12,4.81E+12,5.02E+12,4.64E+12,4.79E+12,
Japan,JPN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94582795523,91226221465,81409972391,68640720699,65708569143,73065871701,75413746753,59824429896,57576473797,58710399529,60232177682,53708002611,49812848563,48241441596,53829597905,57249063801,63826702875,67334928823,70429476441,55600834051,48803725389,45965919991,56290438047,55641568300,52639310285,53173266353,51905611641,47598124769,
Japan,JPN,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,,,,,,,,,,,-6.67E+12,-6.46E+12,-7.70E+12,-1.13E+13,-9.97E+12,-7.82E+12,-7.17E+12,-6.41E+12,-7.96E+12,-1.03E+13,-5.53E+12,-3.60E+12,-3.14E+12,-1.27E+12,-3.24E+11,1.74E+12,-7.34E+11,-3.23E+12,-7.05E+12,-1.06E+13,-1.17E+13,-9.40E+12,-7.49E+12,-6.67E+12,-8.62E+12,-1.31E+13,-1.74E+13,-1.31E+13,-1.02E+13,-1.13E+13,-1.08E+13,-1.50E+13,-1.16E+13,-8.75E+12,-6.11E+12,-5.70E+12,-2.00E+12,2.97E+12,3.72E+12,-3.60E+12,4.95E+12,4.18E+11,-3.93E+12,-6.00E+12,-5.48E+12,-2.98E+12,-3.24E+11,2.82E+12,2.88E+12,3.24E+11,-4.73E+12,1.12E+12,
Japan,JPN,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,,,,,,,,,,,1.43E+13,1.53E+13,1.69E+13,2.11E+13,2.19E+13,1.97E+13,2.10E+13,2.19E+13,2.34E+13,2.64E+13,2.43E+13,2.49E+13,2.48E+13,2.40E+13,2.65E+13,2.58E+13,2.69E+13,2.95E+13,3.51E+13,4.13E+13,4.47E+13,4.42E+13,4.39E+13,4.33E+13,4.69E+13,5.30E+13,5.93E+13,5.96E+13,5.55E+13,5.76E+13,6.31E+13,6.38E+13,6.43E+13,6.65E+13,7.22E+13,7.64E+13,8.00E+13,8.19E+13,8.25E+13,6.96E+13,7.75E+13,8.19E+13,8.64E+13,8.91E+13,9.64E+13,9.68E+13,9.57E+13,9.88E+13,1.03E+14,1.04E+14,9.66E+13,1.01E+14,
Japan,JPN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,19572635761,20867004497,25436329222,41807602700,66503972919,64302596002,72270446350,79894824197,91906341384,1.27E+11,1.56E+11,1.65E+11,1.52E+11,1.46E+11,1.58E+11,1.50E+11,1.50E+11,1.82E+11,2.34E+11,2.68E+11,2.96E+11,2.97E+11,2.99E+11,3.09E+11,3.48E+11,4.20E+11,4.40E+11,4.22E+11,3.54E+11,3.86E+11,4.52E+11,4.15E+11,4.01E+11,4.46E+11,5.32E+11,6.00E+11,6.61E+11,7.11E+11,8.63E+11,6.33E+11,7.82E+11,9.61E+11,1.01E+12,9.48E+11,9.80E+11,8.00E+11,7.63E+11,8.30E+11,9.22E+11,9.09E+11,7.99E+11,9.38E+11,
Japan,JPN,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,,,,,,,,,,,5.30E+11,5.34E+11,5.87E+11,6.57E+11,6.14E+11,5.82E+11,6.04E+11,6.22E+11,6.69E+11,7.12E+11,7.05E+11,7.26E+11,7.25E+11,7.07E+11,7.46E+11,8.19E+11,8.62E+11,9.19E+11,1.06E+12,1.16E+12,1.24E+12,1.28E+12,1.24E+12,1.20E+12,1.17E+12,1.22E+12,1.31E+12,1.29E+12,1.22E+12,1.17E+12,1.20E+12,1.19E+12,1.12E+12,1.12E+12,1.14E+12,1.17E+12,1.17E+12,1.16E+12,1.12E+12,9.43E+11,9.70E+11,1.00E+12,1.03E+12,1.06E+12,1.08E+12,1.12E+12,1.13E+12,1.15E+12,1.16E+12,1.16E+12,1.10E+12,1.11E+12,
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,,,
Japan,JPN,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,107,107,107,107,,,
Japan,JPN,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Time required to obtain an operating license (days),IC.FRM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Time to export, border compliance (hours)",IC.EXP.TMBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.6,22.6,22.6,22.6,26.65,,,
Japan,JPN,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,
Japan,JPN,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073552616,0.065854403,0.070988267,0.088480978,0.113839487,0.137453528,0.185780791,0.254867387,0.28869715,0.311674105,0.360019956,0.38695672,0.409594019,0.448847831,,
Japan,JPN,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.816187501,,,,,,,0.844,0.840709209,,0.804714262,,
Japan,JPN,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13114929,,75.40983582,,77.59562683,,73.51351166,76.75675964,80.59701538,78.92156982,86.34146118,82.5242691,82.03883362,81.8181839,82.29665375,81.99052429,81.04265594,86.25592041,88.94230652,87.9807663,90.86538696,85.09615326,87.5,85.57691956,85.57691956,81.25,
Japan,JPN,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,5.390065519,4.81729113,4.66892113,4.203424108,5.78670417,64.76390281,,,,64.15990351,63.67897927,62.96414261,63.10645698,47.77596255,62.89764324,62.91224746,65.30869991,64.93339694,64.34206535,66.31002774,66.69324071,65.597537,63.11104755,61.19472453,66.3791774,67.86846494,68.57173744,68.89871972,68.73537086,68.86298802,68.78730508,68.76625532,69.27811388,69.3619785,69.55430876,67.99117448,71.47685422,
Japan,JPN,Other expense (% of expense),GC.XPN.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8.335645245,9.188899522,10.45957113,9.608971025,32.26380983,13.8877585,13.90550566,11.3259294,12.75182562,13.11913804,11.66570176,11.63568857,11.71712747,12.09773848,15.91476644,13.24432778,11.62687856,11.92564646,11.51509468,11.34299795,10.19800015,10.33553902,10.22653572,10.34895833,10.22850998,10.00745383,16.7713846,11.22398491,
Japan,JPN,Interest payments (current LCU),GC.XPN.INTP.CN,,,,,,,,,,,,,4.91E+11,6.35E+11,8.26E+11,1.17E+12,1.80E+12,2.54E+12,3.35E+12,4.39E+12,5.86E+12,7.13E+12,7.90E+12,9.37E+12,1.03E+13,1.11E+13,1.16E+13,1.18E+13,1.21E+13,1.24E+13,1.31E+13,,,,1.17E+13,1.15E+13,1.16E+13,1.15E+13,1.16E+13,1.13E+13,1.09E+13,9.81E+12,8.98E+12,8.35E+12,7.92E+12,7.56E+12,8.18E+12,8.68E+12,8.75E+12,8.34E+12,8.44E+12,8.53E+12,8.47E+12,8.55E+12,8.62E+12,8.65E+12,8.49E+12,8.14E+12,7.99E+12,7.79E+12,7.55E+12,7.36E+12,
Japan,JPN,Compensation of employees (current LCU),GC.XPN.COMP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08E+12,5.23E+12,5.33E+12,5.44E+12,5.50E+12,5.46E+12,5.54E+12,5.61E+12,5.53E+12,5.55E+12,5.57E+12,5.54E+12,5.54E+12,5.51E+12,5.50E+12,5.37E+12,5.25E+12,5.37E+12,5.11E+12,5.07E+12,5.51E+12,5.59E+12,5.65E+12,5.65E+12,5.71E+12,5.73E+12,5.66E+12,5.79E+12,
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13318922,11.62717415,11.59076179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.131120285,1.128410367,1.205193093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Taxes on exports (current LCU),GC.TAX.EXPT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Social contributions (current LCU),GC.REV.SOCL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53E+13,2.64E+13,2.70E+13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,,,,,,,,,,,,,-1.25E+12,1.63E+11,-2.81E+12,-7.13E+12,-8.88E+12,-1.12E+13,-1.45E+13,-1.55E+13,-1.60E+13,-1.60E+13,-1.68E+13,-1.81E+13,-1.63E+13,-1.49E+13,-1.52E+13,-1.13E+13,-8.63E+12,-1.08E+13,-5.22E+12,,,,-1.93E+13,-1.98E+13,-2.02E+13,-1.76E+13,-5.07E+13,-3.69E+13,-3.25E+13,-2.92E+13,-3.30E+13,-3.18E+13,-2.59E+13,-2.05E+13,-1.65E+13,-1.38E+13,-2.64E+13,-4.33E+13,-3.74E+13,-4.11E+13,-3.69E+13,-3.44E+13,-2.70E+13,-2.39E+13,-2.42E+13,-1.96E+13,-1.76E+13,-2.11E+13,-5.53E+13,-3.99E+13,
Japan,JPN,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.76E+12,-1.47E+12,7.32E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11E+12,5.75E+11,-1.97E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.29,,,99.67,,,99.49,,,,99.22,
Japan,JPN,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84,,,97.02,,,98.06,,,,98.84,
Japan,JPN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,130.0730344,142.9967781,155.306547,152.9571354,149.2122648,159.2897411,164.6698964,167.0818323,172.747853,177.3526109,182.5742581,188.4855413,197.8554897,205.7226471,210.7018691,214.6290225,223.7986692,235.7496101,243.4378091,251.1805127,252.9681432,250.3811779,257.6820633,267.5956155,268.6630936,272.5744253,275.7433732,262.2766562,280.8271764,292.052965,290.1969621,280.53039,288.4054647,297.168611,293.6087739,291.3721025,285.2894649,277.1990409,284.3571283,310.7198997,309.7346827,318.3546893,325.6976826,334.474345,342.4671412,338.7203147,344.3375267,349.7328201,348.0098363,360.2572311,390.8149849,389.9104498,386.7622584
Japan,JPN,Real interest rate (%),FR.INR.RINR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.332433307,2.042416569,4.050494997,3.117254681,1.934613154,2.348223426,3.444634362,3.449521334,3.087795385,3.301822933,3.48582884,2.924240609,2.90562806,2.548823046,2.606878389,2.846981386,2.306032611,3.545761915,3.174489687,2.180076528,1.664021933,-0.459381592,-0.94844123,0.62219276,1.069144407,,,,,
Japan,JPN,Wholesale price index (2010 = 100),FP.WPI.TOTL,45.42576699,45.88604366,45.12481686,45.93915251,46.01881578,46.39942918,47.49701202,48.37330799,48.75392139,49.79839538,51.5952447,51.22348277,51.61294765,59.80056153,78.56568741,80.9290311,85.07152115,86.67363803,84.46962089,90.62139564,106.7222277,108.2269784,110.1565998,107.7135928,107.4303457,106.2176937,96.51647764,92.89622458,91.97567124,94.33901492,96.27748783,96.44566585,95.01172698,91.42653013,92.26800032,95.25283798,97.41208224,100.9446694,93.76835755,94.47487497,100,92.25212352,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,11.49152686,15.5823857,20.69449338,25.18327622,29.58656993,32.75378595,38.65547139,46.60252423,36.54304173,35.25113354,44.24515503,17.78019759,20.99961208,38.4567358,33.83322783,43.23023066,40.08093969,36.12487112,36.12090576,45.67888465,39.70970206,46.93631661,49.95574504,57.77360583,62.21638944,65.92546235,68.23119713,48.54142973,51.93683514,60.97452403,66.21125848,81.82800832,90.94433414,79.82354118,72.29942207,57.36596566,43.96419879,41.62315289,40.4328555,36.14873326,31.47170416,20.77969007,17.39763649,13.19017862,11.34070006,11.12737624,9.903979258,9.058823107,9.828629443,10.86537338,11.2273978,10.83339056,11.31737505,9.588126859,9.129229428,8.413622531,9.854658384,9.518095657,9.844977901,9.780191641,10.19390892,10.09424512,9.843880242
Japan,JPN,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,56.31120789,56.89114754,74.31741497,81.68884653,78.77431797,81.80599246,82.12253065,81.47844852,78.09553286,78.06300786,100.7403939,111.2664216,120.3640259,119.2222027,113.955021,116.8934482,117.3903377,115.3400919,114.825036,116.1294953,117.4347989,119.9658372,124.7644931,129.1279932,131.686792,135.073692,140.5803654,154.3673607,161.2810543,167.6921266,170.506946,169.2527256,172.5462059,174.9323125,173.1049384,171.9639158,170.989508,181.3248902,187.5445995,187.8585771,181.7023793,105.6840926,98.7670996,95.13530009,92.38123698,92.84824707,93.58811458,93.28946263,96.26231329,101.051646,98.9284526,99.58456034,101.00065,104.0379547,104.1264931,102.5532296,103.8247527,106.2652489,106.303468,109.439215,120.2252754,120.141203,123.8068022
Japan,JPN,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,,-0.989976488,-1.849871685,-0.537884322,0.862484598,0.919988849,2.110734819,1.869728686,1.225878351,1.361291311,5.814780491,0.879384045,2.756811678,-0.462936077,1.474915968,4.649641418,3.769294701,3.993718661,5.008316687,2.183507873,2.76265395,2.285841481,2.639164414,2.151472041,2.328751195,2.018976059,2.701591363,1.062414989,1.39018207,1.408815733,0.346063794,-0.064726764,1.403365061,1.645598302,0.373070487,1.631975423,1.194410689,-9.478522575,3.94325978,1.432453708,2.635239025,0.05519274,2.411930026,4.643046791,0.906208715,-0.440709048,-0.243957012,-0.834255915,2.981900434,4.174835396,2.833387362,2.399330217,1.583102529,3.201488912,2.935422229,1.733872419,3.559272785,0.699850328,0.367017927,0.748438503,1.88585943,0.164193189,0.609909612
Japan,JPN,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1953371600,1667124550,2021337500,2059016360,2020624000,2153610240,2121519420,2032436400,2976246800,3656226000,4876114550,15469152225,18932680017,13723926171,16551249546,14910844574,18590786441,25907718768,37824760300,31926247771,38918853640,37839021738,34403722657,33844570859,33898635723,34641191189,51727340940,92701644566,1.07E+11,93672792067,87828344748,80625862247,79696681098,1.08E+11,1.35E+11,1.93E+11,2.26E+11,2.27E+11,2.22E+11,2.94E+11,3.62E+11,4.02E+11,4.70E+11,6.74E+11,8.45E+11,8.47E+11,8.95E+11,9.73E+11,1.03E+12,1.05E+12,1.10E+12,1.30E+12,1.27E+12,1.27E+12,1.26E+12,1.23E+12,1.22E+12,1.26E+12,1.27E+12,1.32E+12,1.39E+12,1.41E+12,1.23E+12
Japan,JPN,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,4571.7931,4529.510286,4483.837331,4437.427118,4389.90526,4349.981285,4305.209303,4256.962113,4206.65434,4158.486698,4068.232779,4011.643094,3955.587037,3903.34235,3853.979009,3812.901796,3776.169734,3741.96131,3710.415049,3681.286224,3654.566934,3629.304524,3604.147284,3580.856574,3558.512707,3539.619038,3522.597875,3507.970435,3493.974925,3482.401723,3468.748992,3455.897127,3444.712367,3435.108406,3427.059424,3419.292763,3411.155271,3401.898734,3395.692998,3390.017581,3381.859079,3374.004473,3366.792465,3365.659317,3365.343226,3363.211163,3359.348755,3357.722371,3358.141932,3357.538846,3363.76366,3369.140242,3374.004473,3378.484553,3382.071873,3383.801819,3386.573418,3390.873032,3395.639367,3405.643865,,
Japan,JPN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,40.55172414,40.68030651,40.80888889,40.93747126,41.06605364,41.19463602,41.32321839,41.45180077,41.58038314,41.70896552,41.83754789,41.9302682,42.02298851,41.63678161,41.25057471,40.84597701,40.92643678,41.00689655,41.19233716,41.37777778,41.56321839,40.1954023,38.82758621,38.67126437,38.51494253,38.35862069,38.20229885,38.04597701,37.69471264,37.34344828,37.24348112,37.14351396,37.0435468,36.94357964,36.84361248,36.74364532,36.64367816,36.45977011,36.36781609,36.04597701,36.04597701,,
Japan,JPN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,25.60533232,26.61189774,27.39809957,28.30352504,29.45942915,30.88278168,31.80081413,33.17595874,35.27659348,36.90013352,38.56754495,39.83812814,40.10821357,40.2943488,41.11223237,42.61184448,43.86084615,44.20431742,43.44630444,43.10716339,44.10127815,45.77807886,47.41063287,48.33303685,49.59011233,50.69040759,51.59632657,52.57714323,52.4173974,49.89813504,52.08234234,52.23494943,53.09595109,54.30713344,54.61578127,55.61903994,56.19118856,57.42076188,57.93632126,58.21852742,55.72758736,,
Japan,JPN,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,1.02,,1.06,,0.91,,1.26,,1.09,,1.42,,1.6,,2,,1.38,,1.06,,,,,,
Japan,JPN,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,28.27895252,28.71712855,29.1647415,29.60535188,30.0573407,30.5137783,30.781113,30.9352723,31.07218329,31.19826508,31.34630081,31.15452298,31.21281344,31.27808212,31.3777682,31.5046993,31.59905736,31.69065683,31.80156367,31.93312335,32.08500752,32.202361,32.31474974,32.42697381,32.55557024,32.69141862,32.91317576,33.17186597,33.45582186,33.74692333,34.06402528,34.14630967,34.16346849,34.19669708,34.24618297,34.31114337,34.35753866,34.39237515,34.41649752,34.47188027,34.53252672,34.08694736,33.54422145,33.07274102,32.71891161,32.42547221,32.19979705,32.00577028,31.8640691,31.77043747,31.69277561,31.76141111,31.84483458,31.92375619,31.99927434,32.0668254,32.1173112,32.1770847,32.25044842,32.23838633,32.26748123,32.340061,32.3956443
Japan,JPN,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72633652,,,,,,,,,,11.6670678,,,,,,,,,,,,,,,11.57476212,,,,,,,
Japan,JPN,"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,
Japan,JPN,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,42.34139091,42.68292683,40.43243601,41.15636147,40.75668208,39.40286484,40.69397846,41.81056446,41.15599127,41.88242415,35.71487695,34.91860496,34.94102727,33.42693186,33.45188497,31.68854099,31.17330807,28.96919234,27.2008399,27.6428081,27.68233685,26.47917282,27.95409084,26.69831198,26.30278552,26.70785933,25.73563378,25.31254664,24.66847466,24.50378513,25.83797809,24.75446749,23.70233352,23.55308694,22.56553538,22.64992372,22.52917871,22.18992248,20.16301345,19.99804629,20.64771652,20.33673487,20.1723238,19.85882553,20.38128545,20.49980045,21.62276098,20.06481881,19.48420489,18.60293979,19.83324639,19.40517448,18.52400295,18.24739753,19.18090575,,,,,,,,
Japan,JPN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.57666107,-76.8368085,-76.54246432,-79.38885331,-81.11554136,-81.51251146,-86.20127838,-86.52467938,-86.36054651,-86.59672397,-87.28934245,-87.4236916,-88.59969253,-97.71791115,-97.22711475,-90.27347702,-84.53865387,-83.74751906,-78.31829512,-71.52347335,,,,,,,,,,,,,
Japan,JPN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.52874907,,,,,92.506271,,,,,91.74729438,,,,,92.09008334,,,,,92.58883122,92.56048747,89.13152401,89.80213203,87.81962942,88.66865042,75.41211147,76.76150823,,,,,
Japan,JPN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11132222,,,,,12.74090733,,,,,12.79177676,,,,,12.05741833,,,,,11.52530862,12.67886893,13.106628,13.36533634,13.71386106,13.40887797,13.35633595,13.570691,13.47597168,13.46980666,,,
Japan,JPN,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,,,,,,,,,,,9.933521901,10.19895921,9.968305011,10.67674238,10.88398703,11.4939411,11.79772733,12.11291081,12.36471102,12.70098349,12.43992026,12.47217566,16.34691404,16.31384915,17.01861338,16.71633282,16.82475837,16.92831669,18.1017995,18.0601767,28.35451977,30.06134969,30.59914408,31.01604278,30.94672548,33.18718381,33.08344198,33.26953748,34.55462185,44.53888653,40.20697585,45.74934268,44.46420631,43.76122083,42.15425532,43.26401447,41.98542805,43.23936933,42.13836478,,,,,,,,,,,,,,
Japan,JPN,Methane emissions (% change from 1990),EN.ATM.METH.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39611578,-2.954547152,-5.039626517,-6.571055089,-10.44959851,-15.13635854,-19.08959851,-24.05647059,-26.05938375,-29.04410831,-31.0247619,-33.93807656,-35.16160598,-35.81594771,-36.87320261,-37.34423903,-37.8530719,-38.76347339,-39.6952381,-39.85105509,-40.73029867,-41.80161694,,,,,,,,,,
Japan,JPN,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,59.05734481,59.82423253,60.59654377,60.64022886,62.6492851,63.8970256,63.4006271,63.04288499,63.14251255,62.93927178,61.8549986,61.10397566,61.09449862,61.14455101,61.50173397,61.56875689,61.2655216,60.80987216,60.75632958,60.78075356,50.19815059,51.04895105,52.27947127,53.73011519,55.00553097,55.01858736,54.79247537,55.29770992,55.17902813,55.66037736,56.10889774,57.01420159,58.41054882,58.83206384,59.44666909,59.80825959,60.24682124,60.76573161,61.40691799,,,,,,,,,,,,,,
